client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,573,573,1765131229938,1765131229938,0,1.0,34.048
1,574,574,1765131229989,1765131229989,0,1.0,34.048
1,575,575,1765131230040,1765131230040,0,1.0,35.84
1,576,576,1765131230091,1765131230091,0,1.0,35.84
1,577,577,1765131230142,1765131230142,0,1.0,35.84
1,578,578,1765131230193,1765131230193,0,1.0,35.84
1,579,579,1765131230244,1765131230244,0,1.0,35.84
1,580,580,1765131230295,1765131230295,0,1.0,35.84
1,581,581,1765131230346,1765131230346,0,1.0,35.84
1,582,582,1765131230397,1765131230397,0,1.0,35.84
1,583,583,1765131230448,1765131230447,-1,0.0,35.84
1,584,584,1765131230499,1765131230499,0,2.0,35.84
1,585,585,1765131230550,1765131230550,0,1.0,35.84
1,586,586,1765131230601,1765131230601,0,1.0,35.84
1,587,587,1765131230652,1765131230652,0,1.0,35.84
1,588,588,1765131230704,1765131230704,0,2.0,35.84
1,589,589,1765131230755,1765131230755,0,1.0,35.84
1,590,590,1765131230805,1765131230805,0,0.0,35.84
1,591,591,1765131230856,1765131230856,0,1.0,35.84
1,592,592,1765131230907,1765131230907,0,1.0,35.84
1,593,593,1765131230958,1765131230958,0,1.0,35.84
1,594,594,1765131231010,1765131231010,0,2.0,34.048
1,595,595,1765131231061,1765131231061,0,1.0,34.048
1,596,596,1765131231112,1765131231112,0,1.0,34.048
1,597,597,1765131231163,1765131231163,0,1.0,34.048
1,598,598,1765131231214,1765131231214,0,1.0,34.048
1,599,599,1765131231265,1765131231265,0,1.0,34.048
1,600,600,1765131231316,1765131231316,0,1.0,34.048
1,601,601,1765131231368,1765131231367,-1,1.0,34.048
1,602,602,1765131231418,1765131231418,0,1.0,34.048
1,603,603,1765131231469,1765131231469,0,1.0,34.048
1,604,604,1765131231521,1765131231520,-1,1.0,34.048
1,605,605,1765131231572,1765131231571,-1,1.0,34.048
1,606,606,1765131231623,1765131231623,0,2.0,34.048
1,607,607,1765131231675,1765131231675,0,2.0,34.048
1,608,608,1765131231726,1765131231726,0,1.0,34.048
1,609,609,1765131231776,1765131231776,0,0.0,34.048
1,610,610,1765131231827,1765131231827,0,1.0,34.048
1,611,611,1765131231878,1765131231878,0,1.0,34.048
1,612,612,1765131231929,1765131231929,0,1.0,34.048
1,613,613,1765131231980,1765131231980,0,1.0,34.048
1,614,614,1765131232031,1765131232031,0,1.0,35.84
1,615,615,1765131232084,1765131232083,-1,2.0,35.84
1,616,616,1765131232137,1765131232137,0,4.0,35.84
1,617,617,1765131232188,1765131232188,0,1.0,35.84
1,618,618,1765131232240,1765131232239,-1,1.0,35.84
1,619,619,1765131232290,1765131232290,0,1.0,35.84
1,620,620,1765131232342,1765131232342,0,2.0,35.84
1,621,621,1765131232393,1765131232393,0,1.0,35.84
1,622,622,1765131232444,1765131232444,0,1.0,35.84
1,623,623,1765131232495,1765131232495,0,1.0,35.84
1,624,624,1765131232546,1765131232546,0,1.0,35.84
1,625,625,1765131232597,1765131232597,0,1.0,35.84
1,626,626,1765131232649,1765131232648,-1,1.0,35.84
1,627,627,1765131232699,1765131232699,0,1.0,35.84
1,628,628,1765131232750,1765131232750,0,1.0,35.84
1,629,629,1765131232801,1765131232801,0,1.0,35.84
1,630,630,1765131232852,1765131232852,0,1.0,35.84
1,631,631,1765131232903,1765131232903,0,1.0,35.84
1,632,632,1765131232954,1765131232954,0,1.0,35.84
1,633,633,1765131233005,1765131233005,0,1.0,34.048
1,634,634,1765131233056,1765131233056,0,1.0,34.048
1,635,635,1765131233107,1765131233107,0,1.0,34.048
1,636,636,1765131233157,1765131233157,0,0.0,34.048
1,637,637,1765131233211,1765131233211,0,4.0,34.048
1,638,638,1765131233262,1765131233262,0,1.0,34.048
1,639,639,1765131233313,1765131233313,0,1.0,34.048
1,640,640,1765131233364,1765131233364,0,1.0,34.048
1,641,641,1765131233416,1765131233415,-1,1.0,34.048
1,642,642,1765131233466,1765131233466,0,1.0,34.048
1,643,643,1765131233517,1765131233517,0,1.0,34.048
1,644,644,1765131233568,1765131233568,0,1.0,34.048
1,645,645,1765131233619,1765131233619,0,1.0,34.048
1,646,646,1765131233670,1765131233670,0,1.0,34.048
1,647,647,1765131233722,1765131233721,-1,1.0,34.048
1,648,648,1765131233772,1765131233772,0,1.0,34.048
1,649,649,1765131233823,1765131233823,0,1.0,34.048
1,650,650,1765131233874,1765131233874,0,1.0,34.048
1,651,651,1765131233925,1765131233925,0,1.0,34.048
1,652,652,1765131233976,1765131233976,0,1.0,34.048
1,653,653,1765131234027,1765131234027,0,1.0,35.84
1,654,654,1765131234079,1765131234078,-1,1.0,35.84
1,655,655,1765131234130,1765131234130,0,2.0,35.84
1,656,656,1765131234181,1765131234181,0,1.0,35.84
1,657,657,1765131234233,1765131234232,-1,1.0,35.84
1,658,658,1765131234284,1765131234283,-1,1.0,35.84
1,659,659,1765131234335,1765131234334,-1,1.0,35.84
1,660,660,1765131234385,1765131234385,0,1.0,35.84
1,661,661,1765131234436,1765131234436,0,1.0,35.84
1,662,662,1765131234487,1765131234487,0,1.0,35.84
1,663,663,1765131234538,1765131234538,0,1.0,35.84
1,664,664,1765131234589,1765131234589,0,1.0,35.84
1,665,665,1765131234640,1765131234640,0,1.0,35.84
1,666,666,1765131234690,1765131234690,0,0.0,35.84
1,667,667,1765131234741,1765131234741,0,1.0,35.84
1,668,668,1765131234792,1765131234792,0,1.0,35.84
1,669,669,1765131234843,1765131234843,0,1.0,35.84
1,670,670,1765131234894,1765131234894,0,1.0,35.84
1,671,671,1765131234945,1765131234945,0,1.0,35.84
1,672,672,1765131234997,1765131234997,0,2.0,35.84
1,673,673,1765131235049,1765131235049,0,2.0,35.84
1,674,674,1765131235103,1765131235103,0,4.0,35.84
1,675,675,1765131235155,1765131235154,-1,1.0,35.84
1,676,676,1765131235206,1765131235206,0,2.0,35.84
1,677,677,1765131235257,1765131235257,0,1.0,35.84
1,678,678,1765131235308,1765131235308,0,1.0,35.84
1,679,679,1765131235360,1765131235360,0,2.0,35.84
1,680,680,1765131235410,1765131235410,0,0.0,35.84
1,681,681,1765131235462,1765131235461,-1,1.0,35.84
1,682,682,1765131235513,1765131235513,0,2.0,35.84
1,683,683,1765131235564,1765131235564,0,1.0,35.84
1,684,684,1765131235614,1765131235614,0,0.0,35.84
1,685,685,1765131235665,1765131235665,0,1.0,35.84
1,686,686,1765131235717,1765131235717,0,2.0,35.84
1,687,687,1765131235768,1765131235768,0,1.0,35.84
1,688,688,1765131235819,1765131235819,0,1.0,35.84
1,689,689,1765131235870,1765131235870,0,1.0,35.84
1,690,690,1765131235922,1765131235922,0,2.0,35.84
1,691,691,1765131235973,1765131235973,0,1.0,35.84
1,692,692,1765131236023,1765131236023,0,0.0,34.048
1,693,693,1765131236075,1765131236075,0,2.0,34.048
1,694,694,1765131236127,1765131236127,0,2.0,34.048
1,695,695,1765131236178,1765131236178,0,1.0,34.048
1,696,696,1765131236229,1765131236229,0,1.0,34.048
1,697,697,1765131236280,1765131236280,0,1.0,34.048
1,698,698,1765131236331,1765131236331,0,1.0,34.048
1,699,699,1765131236382,1765131236382,0,1.0,34.048
1,700,700,1765131236433,1765131236433,0,1.0,34.048
1,701,701,1765131236484,1765131236484,0,1.0,34.048
1,702,702,1765131236535,1765131236535,0,1.0,34.048
1,703,703,1765131236586,1765131236586,0,1.0,34.048
1,704,704,1765131236637,1765131236637,0,1.0,34.048
1,705,705,1765131236688,1765131236688,0,1.0,34.048
1,706,706,1765131236738,1765131236738,0,0.0,34.048
1,707,707,1765131236789,1765131236789,0,1.0,34.048
1,708,708,1765131236840,1765131236840,0,1.0,34.048
1,709,709,1765131236890,1765131236890,0,0.0,34.048
1,710,710,1765131236941,1765131236941,0,1.0,34.048
1,711,711,1765131236992,1765131236992,0,1.0,34.048
1,712,712,1765131237043,1765131237043,0,1.0,35.84
1,713,713,1765131237093,1765131237093,0,0.0,35.84
1,714,714,1765131237144,1765131237144,0,1.0,35.84
1,715,715,1765131237195,1765131237195,0,1.0,35.84
1,716,716,1765131237246,1765131237246,0,1.0,35.84
1,717,717,1765131237297,1765131237297,0,1.0,35.84
1,718,718,1765131237348,1765131237348,0,1.0,35.84
1,719,719,1765131237399,1765131237399,0,1.0,35.84
1,720,720,1765131237450,1765131237450,0,1.0,35.84
1,721,721,1765131237502,1765131237502,0,2.0,35.84
1,722,722,1765131237554,1765131237553,-1,1.0,35.84
1,723,723,1765131237604,1765131237604,0,1.0,35.84
1,724,724,1765131237656,1765131237656,0,2.0,35.84
1,725,725,1765131237707,1765131237707,0,1.0,35.84
1,726,726,1765131237758,1765131237758,0,1.0,35.84
1,727,727,1765131237809,1765131237809,0,1.0,35.84
1,728,728,1765131237861,1765131237861,0,2.0,35.84
1,729,729,1765131237912,1765131237912,0,1.0,35.84
1,730,730,1765131237963,1765131237963,0,1.0,35.84
1,731,731,1765131238014,1765131238014,0,1.0,34.048
1,732,732,1765131238066,1765131238066,0,2.0,34.048
1,733,733,1765131238117,1765131238117,0,1.0,34.048
1,734,734,1765131238168,1765131238168,0,1.0,34.048
1,735,735,1765131238219,1765131238219,0,1.0,34.048
1,736,736,1765131238270,1765131238270,0,1.0,34.048
1,737,737,1765131238321,1765131238320,-1,0.0,34.048
1,738,738,1765131238373,1765131238373,0,3.0,34.048
1,739,739,1765131238424,1765131238423,-1,0.0,34.048
1,740,740,1765131238474,1765131238474,0,1.0,34.048
1,741,741,1765131238526,1765131238526,0,2.0,34.048
1,742,742,1765131238577,1765131238577,0,1.0,34.048
1,743,743,1765131238628,1765131238628,0,1.0,34.048
1,744,744,1765131238679,1765131238679,0,1.0,34.048
1,745,745,1765131238730,1765131238730,0,1.0,34.048
1,746,746,1765131238780,1765131238780,0,0.0,34.048
1,747,747,1765131238833,1765131238832,-1,2.0,34.048
1,748,748,1765131238884,1765131238884,0,2.0,34.048
1,749,749,1765131238935,1765131238935,0,1.0,34.048
1,750,750,1765131238987,1765131238987,0,2.0,34.048
1,751,751,1765131239039,1765131239039,0,2.0,35.84
1,752,752,1765131239092,1765131239092,0,3.0,35.84
1,753,753,1765131239143,1765131239143,0,1.0,35.84
1,754,754,1765131239195,1765131239194,-1,1.0,35.84
1,755,755,1765131239245,1765131239245,0,1.0,35.84
1,756,756,1765131239296,1765131239296,0,1.0,35.84
1,757,757,1765131239348,1765131239348,0,2.0,35.84
1,758,758,1765131239399,1765131239399,0,1.0,35.84
1,759,759,1765131239450,1765131239450,0,1.0,35.84
1,760,760,1765131239502,1765131239502,0,2.0,35.84
1,761,761,1765131239554,1765131239554,0,2.0,35.84
1,762,762,1765131239605,1765131239605,0,1.0,35.84
1,763,763,1765131239657,1765131239657,0,2.0,35.84
1,764,764,1765131239709,1765131239709,0,2.0,35.84
1,765,765,1765131239760,1765131239760,0,1.0,35.84
1,766,766,1765131239811,1765131239811,0,1.0,35.84
1,767,767,1765131239864,1765131239864,0,3.0,35.84
1,768,768,1765131239915,1765131239915,0,1.0,35.84
1,769,769,1765131239966,1765131239966,0,1.0,35.84
1,770,770,1765131240017,1765131240017,0,1.0,34.048
1,771,771,1765131240068,1765131240068,0,1.0,34.048
1,772,772,1765131240120,1765131240120,0,2.0,34.048
1,773,773,1765131240171,1765131240171,0,1.0,34.048
1,774,774,1765131240223,1765131240223,0,2.0,34.048
1,775,775,1765131240275,1765131240275,0,2.0,34.048
1,776,776,1765131240326,1765131240326,0,1.0,34.048
1,777,777,1765131240377,1765131240377,0,1.0,34.048
1,778,778,1765131240429,1765131240429,0,2.0,34.048
1,779,779,1765131240481,1765131240481,0,2.0,34.048
1,780,780,1765131240532,1765131240532,0,1.0,34.048
1,781,781,1765131240584,1765131240584,0,2.0,34.048
1,782,782,1765131240635,1765131240634,-1,0.0,34.048
1,783,783,1765131240685,1765131240685,0,1.0,34.048
1,784,784,1765131240736,1765131240736,0,1.0,34.048
1,785,785,1765131240787,1765131240787,0,1.0,34.048
1,786,786,1765131240838,1765131240838,0,1.0,34.048
1,787,787,1765131240891,1765131240891,0,3.0,34.048
1,788,788,1765131240941,1765131240941,0,0.0,34.048
1,789,789,1765131240993,1765131240993,0,2.0,34.048
1,790,790,1765131241044,1765131241044,0,1.0,36.072
1,791,791,1765131241096,1765131241096,0,2.0,36.072
1,792,792,1765131241148,1765131241148,0,2.0,36.072
1,793,793,1765131241199,1765131241199,0,1.0,36.072
1,794,794,1765131241250,1765131241250,0,1.0,36.072
1,795,795,1765131241301,1765131241301,0,1.0,36.072
1,796,796,1765131241353,1765131241353,0,2.0,36.072
1,797,797,1765131241406,1765131241406,0,3.0,36.072
1,798,798,1765131241458,1765131241457,-1,1.0,36.072
1,799,799,1765131241510,1765131241509,-1,2.0,36.072
1,800,800,1765131241562,1765131241562,0,3.0,36.072
1,801,801,1765131241613,1765131241613,0,1.0,36.072
1,802,802,1765131241664,1765131241664,0,1.0,36.072
1,803,803,1765131241716,1765131241716,0,2.0,36.072
1,804,804,1765131241766,1765131241766,0,0.0,36.072
1,805,805,1765131241817,1765131241817,0,1.0,36.072
1,806,806,1765131241871,1765131241871,0,4.0,36.072
1,807,807,1765131241922,1765131241922,0,1.0,36.072
1,808,808,1765131241974,1765131241974,0,2.0,36.072
1,809,809,1765131242025,1765131242025,0,1.0,34.048
1,810,810,1765131242077,1765131242077,0,2.0,34.048
1,811,811,1765131242130,1765131242129,-1,2.0,34.048
1,812,812,1765131242180,1765131242180,0,1.0,34.048
1,813,813,1765131242232,1765131242232,0,2.0,34.048
1,814,814,1765131242282,1765131242282,0,0.0,34.048
1,815,815,1765131242334,1765131242334,0,2.0,34.048
1,816,816,1765131242387,1765131242386,-1,2.0,34.048
1,817,817,1765131242438,1765131242438,0,2.0,34.048
1,818,818,1765131242490,1765131242490,0,2.0,34.048
1,819,819,1765131242542,1765131242541,-1,1.0,34.048
1,820,820,1765131242593,1765131242593,0,2.0,34.048
1,821,821,1765131242644,1765131242644,0,1.0,34.048
1,822,822,1765131242696,1765131242696,0,2.0,34.048
1,823,823,1765131242747,1765131242747,0,1.0,34.048
1,824,824,1765131242798,1765131242798,0,1.0,34.048
1,825,825,1765131242851,1765131242851,0,3.0,34.048
1,826,826,1765131242903,1765131242903,0,2.0,34.048
1,827,827,1765131242954,1765131242954,0,1.0,34.048
1,828,828,1765131243005,1765131243005,0,1.0,34.048
1,829,829,1765131243056,1765131243056,0,1.0,34.048
1,830,830,1765131243108,1765131243108,0,2.0,34.048
1,831,831,1765131243159,1765131243159,0,1.0,34.048
1,832,832,1765131243211,1765131243211,0,2.0,34.048
1,833,833,1765131243262,1765131243262,0,1.0,34.048
1,834,834,1765131243313,1765131243313,0,1.0,34.048
1,835,835,1765131243364,1765131243364,0,1.0,34.048
1,836,836,1765131243415,1765131243415,0,1.0,34.048
1,837,837,1765131243466,1765131243466,0,1.0,34.048
1,838,838,1765131243517,1765131243517,0,1.0,34.048
1,839,839,1765131243569,1765131243569,0,2.0,34.048
1,840,840,1765131243620,1765131243620,0,1.0,34.048
1,841,841,1765131243671,1765131243671,0,1.0,34.048
1,842,842,1765131243723,1765131243723,0,2.0,34.048
1,843,843,1765131243774,1765131243774,0,1.0,34.048
1,844,844,1765131243825,1765131243824,-1,0.0,34.048
1,845,845,1765131243877,1765131243876,-1,2.0,34.048
1,846,846,1765131243928,1765131243927,-1,1.0,34.048
1,847,847,1765131243979,1765131243979,0,2.0,34.048
1,848,848,1765131244029,1765131244029,0,0.0,35.84
1,849,849,1765131244081,1765131244081,0,2.0,35.84
1,850,850,1765131244132,1765131244132,0,1.0,35.84
1,851,851,1765131244183,1765131244183,0,1.0,35.84
1,852,852,1765131244236,1765131244235,-1,2.0,35.84
1,853,853,1765131244287,1765131244287,0,2.0,35.84
1,854,854,1765131244338,1765131244338,0,1.0,35.84
1,855,855,1765131244391,1765131244391,0,3.0,35.84
1,856,856,1765131244443,1765131244443,0,2.0,35.84
1,857,857,1765131244496,1765131244496,0,3.0,35.84
1,858,858,1765131244547,1765131244547,0,1.0,35.84
1,859,859,1765131244599,1765131244599,0,2.0,35.84
1,860,860,1765131244651,1765131244651,0,2.0,35.84
1,861,861,1765131244703,1765131244703,0,2.0,35.84
1,862,862,1765131244754,1765131244754,0,1.0,35.84
1,863,863,1765131244805,1765131244805,0,1.0,35.84
1,864,864,1765131244857,1765131244857,0,2.0,35.84
1,865,865,1765131244910,1765131244910,0,3.0,35.84
1,866,866,1765131244961,1765131244960,-1,0.0,35.84
1,867,867,1765131245013,1765131245013,0,3.0,34.048
1,868,868,1765131245064,1765131245064,0,1.0,34.048
1,869,869,1765131245115,1765131245114,-1,0.0,34.048
1,870,870,1765131245165,1765131245165,0,1.0,34.048
1,871,871,1765131245216,1765131245216,0,1.0,34.048
1,872,872,1765131245267,1765131245267,0,1.0,34.048
1,873,873,1765131245318,1765131245318,0,1.0,34.048
1,874,874,1765131245369,1765131245369,0,1.0,34.048
1,875,875,1765131245420,1765131245420,0,1.0,34.048
1,876,876,1765131245472,1765131245472,0,2.0,34.048
1,877,877,1765131245525,1765131245525,0,3.0,34.048
1,878,878,1765131245576,1765131245576,0,1.0,34.048
1,879,879,1765131245628,1765131245628,0,2.0,34.048
1,880,880,1765131245680,1765131245680,0,2.0,34.048
1,881,881,1765131245732,1765131245732,0,2.0,34.048
1,882,882,1765131245783,1765131245783,0,1.0,34.048
1,883,883,1765131245834,1765131245834,0,1.0,34.048
1,884,884,1765131245885,1765131245885,0,1.0,34.048
1,885,885,1765131245936,1765131245936,0,1.0,34.048
1,886,886,1765131245987,1765131245987,0,1.0,34.048
1,887,887,1765131246038,1765131246038,0,1.0,35.84
1,888,888,1765131246090,1765131246090,0,2.0,35.84
1,889,889,1765131246141,1765131246141,0,1.0,35.84
1,890,890,1765131246192,1765131246192,0,1.0,35.84
1,891,891,1765131246242,1765131246242,0,0.0,35.84
1,892,892,1765131246293,1765131246293,0,1.0,35.84
1,893,893,1765131246344,1765131246344,0,1.0,35.84
1,894,894,1765131246395,1765131246395,0,1.0,35.84
1,895,895,1765131246447,1765131246446,-1,1.0,35.84
1,896,896,1765131246498,1765131246498,0,2.0,35.84
1,897,897,1765131246550,1765131246550,0,2.0,35.84
1,898,898,1765131246601,1765131246601,0,1.0,35.84
1,899,899,1765131246652,1765131246652,0,1.0,35.84
1,74,74,1765131292575,1765131292737,162,0,0
1,75,75,1765131292625,1765131292850,225,63.0,0
1,76,76,1765131292676,1765131292850,174,50.0,0
1,77,77,1765131292727,1765131292850,123,50.0,0
1,78,78,1765131292778,1765131292850,72,50.0,0
1,79,79,1765131292829,1765131292850,21,50.0,0
1,80,80,1765131292880,1765131292880,0,20.0,0
1,81,81,1765131292931,1765131292931,0,1.0,0
1,82,82,1765131292983,1765131292983,0,2.0,0
1,83,83,1765131293034,1765131293034,0,1.0,17.92
1,84,84,1765131293087,1765131293087,0,3.0,17.92
1,85,85,1765131293138,1765131293138,0,1.0,17.92
1,86,86,1765131293190,1765131293189,-1,1.0,17.92
1,87,87,1765131293241,1765131293241,0,2.0,17.92
1,88,88,1765131293291,1765131293291,0,0.0,17.92
1,89,89,1765131293342,1765131293342,0,1.0,17.92
1,90,90,1765131293394,1765131293393,-1,1.0,17.92
1,91,91,1765131293444,1765131293444,0,1.0,17.92
1,92,92,1765131293496,1765131293496,0,2.0,17.92
1,93,93,1765131293547,1765131293547,0,1.0,17.92
1,94,94,1765131293598,1765131293598,0,1.0,17.92
1,95,95,1765131293649,1765131293649,0,1.0,17.92
1,96,96,1765131293700,1765131293700,0,1.0,17.92
1,97,97,1765131293751,1765131293751,0,1.0,17.92
1,98,98,1765131293802,1765131293802,0,1.0,17.92
1,99,99,1765131293854,1765131293854,0,2.0,17.92
1,100,100,1765131293905,1765131293905,0,1.0,17.92
1,101,101,1765131293956,1765131293956,0,1.0,17.92
1,102,102,1765131294008,1765131294007,-1,1.0,34.048
1,103,103,1765131294060,1765131294060,0,3.0,34.048
1,104,104,1765131294111,1765131294111,0,1.0,34.048
1,105,105,1765131294162,1765131294162,0,1.0,34.048
1,106,106,1765131294213,1765131294213,0,1.0,34.048
1,107,107,1765131294265,1765131294265,0,2.0,34.048
1,108,108,1765131294316,1765131294316,0,1.0,34.048
1,109,109,1765131294368,1765131294367,-1,1.0,34.048
1,110,110,1765131294419,1765131294419,0,2.0,34.048
1,111,111,1765131294471,1765131294471,0,2.0,34.048
1,112,112,1765131294522,1765131294522,0,1.0,34.048
1,113,113,1765131294573,1765131294573,0,1.0,34.048
1,114,114,1765131294624,1765131294624,0,1.0,34.048
1,115,115,1765131294675,1765131294675,0,1.0,34.048
1,116,116,1765131294731,1765131294731,0,6.0,34.048
1,117,117,1765131294783,1765131294783,0,2.0,34.048
1,118,118,1765131294836,1765131294834,-2,1.0,34.048
1,119,119,1765131294889,1765131294888,-1,4.0,34.048
1,120,120,1765131294941,1765131294941,0,3.0,34.048
1,121,121,1765131294994,1765131294993,-1,2.0,34.048
1,122,122,1765131295046,1765131295047,1,4.0,35.84
