client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,88,88,1764935667454,1764935667454,0,1.0,0
1,89,89,1764935667505,1764935667505,0,1.0,0
1,90,90,1764935667556,1764935667556,0,1.0,0
1,91,91,1764935667606,1764935667606,0,0.0,0
1,92,92,1764935667657,1764935667657,0,1.0,0
1,93,93,1764935667707,1764935667707,0,0.0,0
1,94,94,1764935667759,1764935667759,0,2.0,0
1,95,95,1764935667810,1764935667810,0,1.0,0
1,96,96,1764935667861,1764935667861,0,1.0,0
1,97,97,1764935667913,1764935667913,0,2.0,0
1,98,98,1764935667964,1764935667964,0,1.0,0
1,99,99,1764935668015,1764935668015,0,1.0,6.384
1,100,100,1764935668067,1764935668067,0,2.0,6.384
1,101,101,1764935668118,1764935668118,0,1.0,6.384
1,102,102,1764935668169,1764935668169,0,1.0,6.384
1,103,103,1764935668220,1764935668220,0,1.0,6.384
1,104,104,1764935668271,1764935668271,0,1.0,6.384
1,105,105,1764935668321,1764935668321,0,0.0,6.384
1,106,106,1764935668372,1764935668372,0,1.0,6.384
1,107,107,1764935668423,1764935668423,0,1.0,6.384
1,108,108,1764935668474,1764935668474,0,1.0,6.384
1,109,109,1764935668524,1764935668524,0,0.0,6.384
1,110,110,1764935668584,1764935668584,0,10.0,6.384
1,111,111,1764935668634,1764935668634,0,0.0,6.384
1,112,112,1764935668685,1764935668685,0,1.0,6.384
1,113,113,1764935668736,1764935668736,0,1.0,6.384
1,114,114,1764935668788,1764935668788,0,2.0,6.384
1,115,115,1764935668839,1764935668839,0,1.0,6.384
1,116,116,1764935668898,1764935668898,0,9.0,6.384
1,117,117,1764935668950,1764935668950,0,2.0,6.384
1,118,118,1764935669000,1764935669000,0,0.0,6.384
1,119,119,1764935669057,1764935669057,0,7.0,6.384
1,120,120,1764935669108,1764935669108,0,1.0,6.384
1,121,121,1764935669159,1764935669159,0,1.0,6.384
1,122,122,1764935669211,1764935669211,0,2.0,6.384
1,123,123,1764935669267,1764935669267,0,6.0,6.384
1,124,124,1764935669318,1764935669318,0,1.0,6.384
1,125,125,1764935669378,1764935669379,1,11.0,6.384
1,126,126,1764935669435,1764935669435,0,6.0,6.384
1,127,127,1764935669486,1764935669486,0,1.0,6.384
1,128,128,1764935669536,1764935669536,0,0.0,6.384
1,129,129,1764935669587,1764935669587,0,1.0,6.384
1,130,130,1764935669638,1764935669638,0,1.0,6.384
1,131,131,1764935669698,1764935669698,0,10.0,6.384
1,132,132,1764935669750,1764935669750,0,2.0,6.384
1,133,133,1764935669809,1764935669810,1,10.0,6.384
1,134,134,1764935669861,1764935669861,0,1.0,6.384
1,135,135,1764935669912,1764935669912,0,1.0,6.384
1,136,136,1764935669967,1764935669967,0,5.0,6.384
1,137,137,1764935670026,1764935670026,0,9.0,6.384
1,138,138,1764935670077,1764935670077,0,1.0,6.384
1,139,139,1764935670129,1764935670129,0,2.0,6.384
1,140,140,1764935670189,1764935670189,0,10.0,6.384
1,141,141,1764935670240,1764935670240,0,1.0,6.384
1,142,142,1764935670291,1764935670291,0,1.0,6.384
1,143,143,1764935670342,1764935670343,1,2.0,6.384
1,144,144,1764935670394,1764935670394,0,1.0,6.384
1,145,145,1764935670445,1764935670445,0,1.0,6.384
1,146,146,1764935670496,1764935670496,0,1.0,6.384
1,147,147,1764935670556,1764935670556,0,10.0,6.384
1,148,148,1764935670607,1764935670607,0,1.0,6.384
1,149,149,1764935670658,1764935670658,0,1.0,6.384
1,150,150,1764935670718,1764935670718,0,10.0,6.384
1,151,151,1764935670769,1764935670769,0,1.0,6.384
1,152,152,1764935670820,1764935670820,0,1.0,6.384
1,153,153,1764935670880,1764935670880,0,10.0,6.384
1,154,154,1764935670941,1764935670941,0,11.0,6.384
1,155,155,1764935671001,1764935671001,0,10.0,6.048
1,156,156,1764935671060,1764935671060,0,9.0,6.048
1,157,157,1764935671111,1764935671111,0,1.0,6.048
1,158,158,1764935671162,1764935671162,0,1.0,6.048
1,159,159,1764935671213,1764935671213,0,1.0,6.048
1,160,160,1764935671273,1764935671273,0,10.0,6.048
1,161,161,1764935671333,1764935671333,0,10.0,6.048
1,162,162,1764935671384,1764935671384,0,1.0,6.048
1,163,163,1764935671435,1764935671435,0,1.0,6.048
1,164,164,1764935671486,1764935671486,0,1.0,6.048
1,165,165,1764935671544,1764935671544,0,8.0,6.048
1,166,166,1764935671604,1764935671604,0,10.0,6.048
1,167,167,1764935671662,1764935671662,0,8.0,6.048
1,168,168,1764935671722,1764935671722,0,10.0,6.048
1,169,169,1764935671782,1764935671782,0,10.0,6.048
1,170,170,1764935671833,1764935671833,0,1.0,6.048
1,171,171,1764935671884,1764935671884,0,1.0,6.048
1,172,172,1764935671935,1764935671935,0,1.0,6.048
1,173,173,1764935671987,1764935671987,0,2.0,6.048
1,174,174,1764935672038,1764935672038,0,1.0,6.384
1,175,175,1764935672095,1764935672095,0,7.0,6.384
1,176,176,1764935672146,1764935672146,0,1.0,6.384
1,177,177,1764935672197,1764935672197,0,1.0,6.384
1,178,178,1764935672258,1764935672258,0,11.0,6.384
1,179,179,1764935672314,1764935672314,0,6.0,6.384
1,180,180,1764935672374,1764935672374,0,10.0,6.384
1,181,181,1764935672434,1764935672434,0,10.0,6.384
1,182,182,1764935672486,1764935672486,0,2.0,6.384
1,183,183,1764935672537,1764935672537,0,1.0,6.384
1,184,184,1764935672588,1764935672588,0,1.0,6.384
1,185,185,1764935672640,1764935672640,0,2.0,6.384
1,186,186,1764935672691,1764935672691,0,1.0,6.384
1,187,187,1764935672742,1764935672742,0,1.0,6.384
1,188,188,1764935672793,1764935672793,0,1.0,6.384
1,189,189,1764935672844,1764935672844,0,1.0,6.384
1,190,190,1764935672904,1764935672905,1,11.0,6.384
1,191,191,1764935672955,1764935672955,0,0.0,6.384
1,192,192,1764935673007,1764935673007,0,2.0,6.048
1,193,193,1764935673058,1764935673058,0,1.0,6.048
1,194,194,1764935673109,1764935673109,0,1.0,6.048
1,195,195,1764935673160,1764935673160,0,1.0,6.048
1,196,196,1764935673220,1764935673221,1,11.0,6.048
1,197,197,1764935673272,1764935673272,0,1.0,6.048
1,198,198,1764935673323,1764935673323,0,1.0,6.048
1,199,199,1764935673374,1764935673374,0,1.0,6.048
1,200,200,1764935673434,1764935673434,0,10.0,6.048
1,201,201,1764935673494,1764935673494,0,10.0,6.048
1,202,202,1764935673545,1764935673545,0,1.0,6.048
1,203,203,1764935673595,1764935673595,0,0.0,6.048
1,204,204,1764935673646,1764935673646,0,1.0,6.048
1,205,205,1764935673697,1764935673697,0,1.0,6.048
1,206,206,1764935673748,1764935673748,0,1.0,6.048
1,207,207,1764935673799,1764935673799,0,1.0,6.048
1,208,208,1764935673850,1764935673850,0,1.0,6.048
1,209,209,1764935673900,1764935673900,0,0.0,6.048
1,210,210,1764935673960,1764935673960,0,10.0,6.048
1,211,211,1764935674011,1764935674011,0,1.0,6.384
1,212,212,1764935674062,1764935674062,0,1.0,6.384
1,213,213,1764935674122,1764935674122,0,10.0,6.384
1,214,214,1764935674173,1764935674173,0,1.0,6.384
1,215,215,1764935674224,1764935674224,0,1.0,6.384
1,216,216,1764935674285,1764935674285,0,11.0,6.384
1,217,217,1764935674345,1764935674345,0,10.0,6.384
1,218,218,1764935674405,1764935674405,0,10.0,6.384
1,219,219,1764935674456,1764935674456,0,1.0,6.384
1,220,220,1764935674507,1764935674507,0,1.0,6.384
1,221,221,1764935674558,1764935674558,0,1.0,6.384
1,222,222,1764935674609,1764935674609,0,1.0,6.384
1,223,223,1764935674667,1764935674667,0,8.0,6.384
1,224,224,1764935674718,1764935674718,0,1.0,6.384
1,225,225,1764935674770,1764935674770,0,2.0,6.384
1,226,226,1764935674821,1764935674821,0,1.0,6.384
1,227,227,1764935674882,1764935674882,0,11.0,6.384
1,228,228,1764935674942,1764935674942,0,10.0,6.384
1,229,229,1764935675002,1764935675002,0,10.0,6.048
1,230,230,1764935675061,1764935675061,0,9.0,6.048
1,231,231,1764935675111,1764935675111,0,0.0,6.048
1,232,232,1764935675162,1764935675162,0,1.0,6.048
1,233,233,1764935675213,1764935675213,0,1.0,6.048
1,234,234,1764935675265,1764935675265,0,2.0,6.048
1,235,235,1764935675316,1764935675316,0,1.0,6.048
1,236,236,1764935675367,1764935675367,0,1.0,6.048
1,237,237,1764935675427,1764935675427,0,10.0,6.048
1,238,238,1764935675487,1764935675487,0,10.0,6.048
1,239,239,1764935675544,1764935675544,0,7.0,6.048
1,240,240,1764935675600,1764935675600,0,6.0,6.048
1,241,241,1764935675660,1764935675660,0,10.0,6.048
1,242,242,1764935675711,1764935675711,0,1.0,6.048
1,243,243,1764935675762,1764935675762,0,1.0,6.048
1,244,244,1764935675822,1764935675822,0,10.0,6.048
1,245,245,1764935675873,1764935675873,0,1.0,6.048
1,246,246,1764935675924,1764935675924,0,1.0,6.048
1,247,247,1764935675975,1764935675975,0,1.0,6.048
1,248,248,1764935676026,1764935676026,0,1.0,6.384
1,249,249,1764935676085,1764935676085,0,9.0,6.384
1,250,250,1764935676137,1764935676137,0,2.0,6.384
1,251,251,1764935676188,1764935676188,0,1.0,6.384
1,252,252,1764935676240,1764935676240,0,2.0,6.384
1,253,253,1764935676290,1764935676290,0,0.0,6.384
1,254,254,1764935676350,1764935676350,0,10.0,6.384
1,255,255,1764935676410,1764935676410,0,10.0,6.384
1,256,256,1764935676461,1764935676461,0,1.0,6.384
1,257,257,1764935676513,1764935676513,0,2.0,6.384
1,258,258,1764935676573,1764935676573,0,10.0,6.384
1,259,259,1764935676625,1764935683332,6707,6709.0,3.944
1,260,260,1764935676675,1764935683332,6657,50.0,3.944
1,261,261,1764935676731,1764935683332,6601,50.0,3.944
1,262,262,1764935676792,1764935683332,6540,50.0,3.944
1,263,263,1764935676843,1764935683340,6497,42.0,3.944
1,264,264,1764935676894,1764935683340,6446,50.0,3.944
1,265,265,1764935676954,1764935683340,6386,50.0,3.944
1,266,266,1764935677005,1764935683340,6335,50.0,3.944
1,267,267,1764935677057,1764935683340,6283,50.0,3.944
1,268,268,1764935677108,1764935683340,6232,50.0,3.944
1,269,269,1764935677158,1764935683340,6182,50.0,3.944
1,270,270,1764935677210,1764935683340,6130,50.0,3.944
1,271,271,1764935677260,1764935683340,6080,50.0,3.944
1,272,272,1764935677311,1764935683340,6029,50.0,3.944
1,273,273,1764935677361,1764935683340,5979,50.0,3.944
1,274,274,1764935677412,1764935683340,5928,50.0,3.944
1,275,275,1764935677463,1764935683340,5877,50.0,3.944
1,276,276,1764935677514,1764935683340,5826,50.0,3.944
1,277,277,1764935677565,1764935683341,5776,49.0,3.944
1,278,278,1764935677615,1764935683341,5726,50.0,3.944
1,279,279,1764935677666,1764935683342,5676,49.0,3.944
1,280,280,1764935677716,1764935683342,5626,50.0,3.944
1,281,281,1764935677768,1764935683342,5574,50.0,3.944
1,282,282,1764935677818,1764935683342,5524,50.0,3.944
1,283,283,1764935677869,1764935683342,5473,50.0,3.944
1,284,284,1764935677920,1764935683342,5422,50.0,3.944
1,285,285,1764935677971,1764935683342,5371,50.0,3.944
1,286,286,1764935678022,1764935683342,5320,50.0,3.944
1,287,287,1764935678073,1764935683342,5269,50.0,3.944
1,288,288,1764935678123,1764935683342,5219,50.0,3.944
1,289,289,1764935678174,1764935683342,5168,50.0,3.944
1,290,290,1764935678225,1764935683342,5117,50.0,3.944
1,291,291,1764935678276,1764935683342,5066,50.0,3.944
1,292,292,1764935678326,1764935683343,5017,49.0,3.944
1,293,293,1764935678377,1764935683343,4966,50.0,3.944
1,294,294,1764935678427,1764935683343,4916,50.0,3.944
1,295,295,1764935678478,1764935683343,4865,50.0,3.944
1,296,296,1764935678529,1764935683343,4814,50.0,3.944
1,297,297,1764935678580,1764935683343,4763,50.0,3.944
1,298,298,1764935678630,1764935683343,4713,50.0,3.944
1,299,299,1764935678681,1764935683343,4662,50.0,3.944
1,300,300,1764935678732,1764935683343,4611,50.0,3.944
1,301,301,1764935678783,1764935683343,4560,50.0,3.944
1,302,302,1764935678834,1764935683343,4509,50.0,3.944
1,303,303,1764935678885,1764935683343,4458,50.0,3.944
1,304,304,1764935678936,1764935683344,4408,49.0,3.944
1,305,305,1764935678987,1764935683344,4357,50.0,3.944
1,306,306,1764935679038,1764935683344,4306,50.0,3.944
1,307,307,1764935679089,1764935683344,4255,50.0,3.944
1,308,308,1764935679140,1764935683344,4204,50.0,3.944
1,309,309,1764935679191,1764935683344,4153,50.0,3.944
1,310,310,1764935679242,1764935683344,4102,50.0,3.944
1,311,311,1764935679293,1764935683344,4051,50.0,3.944
1,312,312,1764935679344,1764935683345,4001,49.0,3.944
1,313,313,1764935679395,1764935683345,3950,50.0,3.944
1,314,314,1764935679446,1764935683345,3899,50.0,3.944
1,315,315,1764935679497,1764935683345,3848,50.0,3.944
1,316,316,1764935679547,1764935683345,3798,50.0,3.944
1,317,317,1764935679598,1764935683345,3747,50.0,3.944
1,318,318,1764935679649,1764935683345,3696,50.0,3.944
1,319,319,1764935679700,1764935683345,3645,50.0,3.944
1,320,320,1764935679752,1764935683345,3593,50.0,3.944
1,321,321,1764935679812,1764935683345,3533,50.0,3.944
1,322,322,1764935679862,1764935683346,3484,49.0,3.944
1,323,323,1764935679923,1764935683346,3423,50.0,3.944
1,324,324,1764935679982,1764935683346,3364,50.0,3.944
1,325,325,1764935680042,1764935683346,3304,50.0,3.944
1,326,326,1764935680102,1764935683346,3244,50.0,3.944
1,327,327,1764935680162,1764935683346,3184,50.0,3.944
1,328,328,1764935680213,1764935683346,3133,50.0,3.944
1,329,329,1764935680269,1764935683346,3077,50.0,3.944
1,330,330,1764935680320,1764935683346,3026,50.0,3.944
1,331,331,1764935680371,1764935683346,2975,50.0,3.944
1,332,332,1764935680422,1764935683346,2924,50.0,3.944
1,333,333,1764935680473,1764935683347,2874,49.0,3.944
1,334,334,1764935680524,1764935683347,2823,50.0,3.944
1,335,335,1764935680575,1764935683347,2772,50.0,3.944
1,336,336,1764935680626,1764935683347,2721,50.0,3.944
1,337,337,1764935680686,1764935683347,2661,50.0,3.944
1,338,338,1764935680737,1764935683347,2610,50.0,3.944
1,339,339,1764935680789,1764935683347,2558,50.0,3.944
1,340,340,1764935680839,1764935683347,2508,50.0,3.944
1,341,341,1764935680890,1764935683347,2457,50.0,3.944
1,342,342,1764935680940,1764935683347,2407,50.0,3.944
1,343,343,1764935680991,1764935683348,2357,49.0,3.944
1,344,344,1764935681042,1764935683348,2306,50.0,3.944
1,345,345,1764935681093,1764935683348,2255,50.0,3.944
1,346,346,1764935681143,1764935683348,2205,50.0,3.944
1,347,347,1764935681194,1764935683348,2154,50.0,3.944
1,348,348,1764935681244,1764935683348,2104,50.0,3.944
1,349,349,1764935681295,1764935683348,2053,50.0,3.944
1,350,350,1764935681345,1764935683348,2003,50.0,3.944
1,351,351,1764935681396,1764935683348,1952,50.0,3.944
1,352,352,1764935681446,1764935683348,1902,50.0,3.944
1,353,353,1764935681497,1764935683348,1851,50.0,3.944
1,354,354,1764935681547,1764935683348,1801,50.0,3.944
1,355,355,1764935681598,1764935683348,1750,50.0,3.944
1,356,356,1764935681649,1764935683348,1699,50.0,3.944
1,357,357,1764935681700,1764935683349,1649,49.0,3.944
1,358,358,1764935681751,1764935683349,1598,50.0,3.944
1,359,359,1764935681802,1764935683349,1547,50.0,3.944
1,360,360,1764935681853,1764935683349,1496,50.0,3.944
1,361,361,1764935681904,1764935683349,1445,50.0,3.944
1,362,362,1764935681955,1764935683349,1394,50.0,3.944
1,363,363,1764935682005,1764935683349,1344,50.0,3.944
1,364,364,1764935682057,1764935683349,1292,50.0,3.944
1,365,365,1764935682108,1764935683349,1241,50.0,3.944
1,366,366,1764935682159,1764935683349,1190,50.0,3.944
1,367,367,1764935682210,1764935683349,1139,50.0,3.944
1,368,368,1764935682261,1764935683349,1088,50.0,3.944
1,369,369,1764935682312,1764935683349,1037,50.0,3.944
1,370,370,1764935682363,1764935683349,986,50.0,3.944
1,371,371,1764935682414,1764935683350,936,49.0,3.944
1,372,372,1764935682465,1764935683350,885,50.0,3.944
1,373,373,1764935682516,1764935683350,834,50.0,3.944
1,374,374,1764935682566,1764935683350,784,50.0,3.944
1,375,375,1764935682617,1764935683350,733,50.0,3.944
1,376,376,1764935682668,1764935683350,682,50.0,3.944
1,377,377,1764935682718,1764935683350,632,50.0,3.944
1,378,378,1764935682769,1764935683350,581,50.0,3.944
1,379,379,1764935682820,1764935683350,530,50.0,3.944
1,380,380,1764935682871,1764935683350,479,50.0,3.944
1,381,381,1764935682922,1764935683350,428,50.0,3.944
1,382,382,1764935682973,1764935683350,377,50.0,3.944
1,383,383,1764935683023,1764935683350,327,50.0,3.944
1,384,384,1764935683075,1764935683351,276,49.0,3.944
1,385,385,1764935683126,1764935683351,225,50.0,3.944
1,386,386,1764935683177,1764935683351,174,50.0,3.944
1,387,387,1764935683229,1764935683351,122,50.0,3.944
1,388,388,1764935683281,1764935683351,70,50.0,3.944
1,389,389,1764935683332,1764935683351,19,50.0,3.944
1,390,390,1764935683383,1764935683383,0,18.0,3.944
1,391,391,1764935683434,1764935683434,0,1.0,3.944
1,392,392,1764935683485,1764935683485,0,1.0,3.944
1,393,393,1764935683536,1764935683536,0,1.0,3.944
1,394,394,1764935683586,1764935683586,0,0.0,3.944
1,395,395,1764935683637,1764935683637,0,1.0,3.944
1,396,396,1764935683688,1764935683688,0,1.0,3.944
1,397,397,1764935683740,1764935683740,0,2.0,3.944
1,398,398,1764935683790,1764935683790,0,0.0,3.944
1,399,399,1764935683842,1764935683842,0,2.0,3.944
1,400,400,1764935683893,1764935683893,0,1.0,3.944
1,401,401,1764935683944,1764935683944,0,1.0,3.944
1,402,402,1764935683996,1764935683996,0,2.0,3.944
1,403,403,1764935684046,1764935684046,0,0.0,48.384
1,404,404,1764935684097,1764935684097,0,1.0,48.384
1,405,405,1764935684148,1764935684148,0,1.0,48.384
1,406,406,1764935684198,1764935684198,0,0.0,48.384
1,407,407,1764935684249,1764935684249,0,1.0,48.384
1,408,408,1764935684300,1764935684300,0,1.0,48.384
1,409,409,1764935684351,1764935684351,0,1.0,48.384
1,410,410,1764935684402,1764935684402,0,1.0,48.384
1,411,411,1764935684453,1764935684453,0,1.0,48.384
1,412,412,1764935684503,1764935684503,0,0.0,48.384
1,413,413,1764935684555,1764935684555,0,2.0,48.384
1,414,414,1764935684606,1764935684606,0,1.0,48.384
1,415,415,1764935684658,1764935684658,0,2.0,48.384
1,416,416,1764935684709,1764935684709,0,1.0,48.384
1,417,417,1764935684760,1764935684760,0,1.0,48.384
1,418,418,1764935684820,1764935684821,1,11.0,48.384
1,419,419,1764935684872,1764935684872,0,1.0,48.384
1,420,420,1764935684922,1764935684922,0,0.0,48.384
1,421,421,1764935684973,1764935684973,0,1.0,48.384
1,422,422,1764935685024,1764935685024,0,1.0,6.384
1,423,423,1764935685076,1764935685076,0,2.0,6.384
1,424,424,1764935685127,1764935685127,0,1.0,6.384
1,425,425,1764935685177,1764935685177,0,0.0,6.384
1,426,426,1764935685228,1764935685228,0,1.0,6.384
1,427,427,1764935685280,1764935685280,0,2.0,6.384
1,428,428,1764935685339,1764935685339,0,9.0,6.384
1,429,429,1764935685389,1764935685390,1,1.0,6.384
1,430,430,1764935685440,1764935685440,0,0.0,6.384
1,431,431,1764935685491,1764935685491,0,1.0,6.384
1,432,432,1764935685542,1764935685542,0,1.0,6.384
1,433,433,1764935685593,1764935685593,0,1.0,6.384
1,434,434,1764935685644,1764935685644,0,1.0,6.384
1,435,435,1764935685694,1764935685694,0,0.0,6.384
1,436,436,1764935685745,1764935685745,0,1.0,6.384
1,437,437,1764935685796,1764935685796,0,1.0,6.384
1,438,438,1764935685847,1764935685847,0,1.0,6.384
1,439,439,1764935685907,1764935685907,0,10.0,6.384
1,440,440,1764935685958,1764935685958,0,1.0,6.384
1,441,441,1764935686010,1764935686010,0,2.0,6.384
1,442,442,1764935686060,1764935686060,0,0.0,6.384
1,443,443,1764935686111,1764935686111,0,1.0,6.384
1,444,444,1764935686162,1764935686162,0,1.0,6.384
1,445,445,1764935686212,1764935686212,0,0.0,6.384
1,446,446,1764935686263,1764935686263,0,1.0,6.384
1,447,447,1764935686323,1764935686323,0,10.0,6.384
1,448,448,1764935686374,1764935686374,0,1.0,6.384
1,449,449,1764935686425,1764935686425,0,1.0,6.384
1,450,450,1764935686476,1764935686476,0,1.0,6.384
1,451,451,1764935686536,1764935686536,0,10.0,6.384
1,452,452,1764935686587,1764935686587,0,1.0,6.384
1,453,453,1764935686638,1764935686638,0,1.0,6.384
1,454,454,1764935686688,1764935686688,0,0.0,6.384
1,455,455,1764935686739,1764935686739,0,1.0,6.384
1,456,456,1764935686790,1764935686790,0,1.0,6.384
1,457,457,1764935686845,1764935686845,0,5.0,6.384
1,458,458,1764935686896,1764935686896,0,1.0,6.384
1,459,459,1764935686954,1764935686954,0,8.0,6.384
1,460,460,1764935687005,1764935687005,0,1.0,6.384
1,461,461,1764935687056,1764935687056,0,1.0,6.384
1,462,462,1764935687107,1764935687107,0,1.0,6.384
1,463,463,1764935687166,1764935687166,0,9.0,6.384
1,464,464,1764935687226,1764935687226,0,10.0,6.384
1,465,465,1764935687277,1764935687277,0,1.0,6.384
1,466,466,1764935687328,1764935687328,0,1.0,6.384
1,467,467,1764935687379,1764935687379,0,1.0,6.384
1,468,468,1764935687430,1764935687430,0,1.0,6.384
1,469,469,1764935687481,1764935687481,0,1.0,6.384
1,470,470,1764935687541,1764935687541,0,10.0,6.384
1,471,471,1764935687592,1764935687592,0,1.0,6.384
1,472,472,1764935687643,1764935687643,0,1.0,6.384
1,473,473,1764935687694,1764935687694,0,1.0,6.384
1,474,474,1764935687755,1764935687755,0,11.0,6.384
1,475,475,1764935687805,1764935687805,0,0.0,6.384
1,476,476,1764935687857,1764935687857,0,2.0,6.384
1,477,477,1764935687908,1764935687908,0,1.0,6.384
1,478,478,1764935687958,1764935687958,0,0.0,6.384
1,479,479,1764935688018,1764935688018,0,10.0,6.384
1,480,480,1764935688070,1764935688070,0,2.0,6.384
1,481,481,1764935688125,1764935688125,0,5.0,6.384
1,482,482,1764935688176,1764935688176,0,1.0,6.384
1,483,483,1764935688227,1764935688227,0,1.0,6.384
1,484,484,1764935688278,1764935688278,0,1.0,6.384
