client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,307,307,1764935717995,1764935717995,0,1.0,6.384
1,308,308,1764935718046,1764935718046,0,1.0,6.72
2,308,308,1764935718046,1764935718046,0,1.0,6.72
1,309,309,1764935718098,1764935718098,0,2.0,6.72
1,310,310,1764935718148,1764935718148,0,0.0,6.72
1,311,311,1764935718200,1764935718200,0,2.0,6.72
2,311,311,1764935718200,1764935718200,0,2.0,6.72
1,312,312,1764935718251,1764935718251,0,1.0,6.72
2,313,313,1764935718301,1764935718301,0,0.0,6.72
2,314,314,1764935718352,1764935718352,0,1.0,6.72
1,314,314,1764935718352,1764935718352,0,1.0,6.72
1,315,315,1764935718403,1764935718403,0,1.0,6.72
2,315,315,1764935718403,1764935718403,0,1.0,6.72
1,316,316,1764935718454,1764935718454,0,1.0,6.72
1,317,317,1764935718504,1764935718504,0,0.0,6.72
2,317,317,1764935718504,1764935718504,0,0.0,6.72
1,318,318,1764935718555,1764935718555,0,1.0,6.72
2,318,318,1764935718555,1764935718555,0,1.0,6.72
2,319,319,1764935718606,1764935718606,0,1.0,6.72
1,319,319,1764935718606,1764935718606,0,1.0,6.72
2,320,320,1764935718666,1764935718666,0,10.0,6.72
1,320,320,1764935718666,1764935718666,0,10.0,6.72
2,321,321,1764935718717,1764935718717,0,1.0,6.72
1,321,321,1764935718717,1764935718717,0,1.0,6.72
1,322,322,1764935718768,1764935718768,0,1.0,6.72
2,322,322,1764935718768,1764935718768,0,1.0,6.72
1,323,323,1764935718819,1764935718819,0,1.0,6.72
1,324,324,1764935718877,1764935718877,0,8.0,6.72
2,325,325,1764935718937,1764935718937,0,10.0,6.72
1,325,325,1764935718937,1764935718937,0,10.0,6.72
2,326,326,1764935718988,1764935718988,0,1.0,6.72
2,327,327,1764935719038,1764935719038,0,0.0,6.384
1,327,327,1764935719038,1764935719038,0,0.0,6.384
1,328,328,1764935719090,1764935719090,0,2.0,6.384
2,328,328,1764935719090,1764935719090,0,2.0,6.384
2,329,329,1764935719141,1764935719141,0,1.0,6.384
1,329,329,1764935719141,1764935719141,0,1.0,6.384
2,330,330,1764935719192,1764935719192,0,1.0,6.384
1,330,330,1764935719192,1764935719192,0,1.0,6.384
2,331,331,1764935719242,1764935719242,0,0.0,6.384
1,331,331,1764935719242,1764935719242,0,0.0,6.384
1,332,332,1764935719293,1764935719293,0,1.0,6.384
2,332,332,1764935719293,1764935719293,0,1.0,6.384
1,333,333,1764935719350,1764935719350,0,7.0,6.384
2,333,333,1764935719350,1764935719350,0,7.0,6.384
1,334,334,1764935719410,1764935719410,0,10.0,6.384
2,334,334,1764935719410,1764935719410,0,10.0,6.384
2,335,335,1764935719461,1764935719461,0,1.0,6.384
1,335,335,1764935719461,1764935719461,0,1.0,6.384
2,336,336,1764935719512,1764935719512,0,1.0,6.384
1,336,336,1764935719512,1764935719512,0,1.0,6.384
2,337,337,1764935719562,1764935719562,0,0.0,6.384
1,337,337,1764935719562,1764935719562,0,0.0,6.384
2,338,338,1764935719622,1764935719623,1,11.0,6.384
1,338,338,1764935719622,1764935719623,1,11.0,6.384
2,339,339,1764935719673,1764935719673,0,0.0,6.384
1,339,339,1764935719673,1764935719673,0,0.0,6.384
1,340,340,1764935719723,1764935719723,0,0.0,6.384
2,340,340,1764935719723,1764935719723,0,0.0,6.384
1,341,341,1764935719782,1764935719782,0,9.0,6.384
2,341,341,1764935719782,1764935719782,0,9.0,6.384
2,342,342,1764935719833,1764935719833,0,1.0,6.384
2,343,343,1764935719884,1764935719884,0,1.0,6.384
2,344,344,1764935719941,1764935719941,0,7.0,6.384
2,345,345,1764935720002,1764935720002,0,11.0,6.048
1,345,345,1764935720002,1764935720002,0,11.0,6.048
1,346,346,1764935720062,1764935720062,0,10.0,6.048
2,346,346,1764935720062,1764935720062,0,10.0,6.048
2,347,347,1764935720122,1764935720122,0,10.0,6.048
1,347,347,1764935720122,1764935720122,0,10.0,6.048
1,348,348,1764935720173,1764935720173,0,1.0,6.048
2,348,348,1764935720173,1764935720173,0,1.0,6.048
2,349,349,1764935720224,1764935720224,0,1.0,6.048
1,349,349,1764935720224,1764935720224,0,1.0,6.048
2,350,350,1764935720274,1764935720274,0,0.0,6.048
2,351,351,1764935720326,1764935720326,0,2.0,6.048
1,351,351,1764935720326,1764935720326,0,2.0,6.048
2,352,352,1764935720376,1764935720376,0,0.0,6.048
1,352,352,1764935720376,1764935720376,0,0.0,6.048
1,353,353,1764935720427,1764935720427,0,1.0,6.048
2,353,353,1764935720427,1764935720427,0,1.0,6.048
2,354,354,1764935720478,1764935720478,0,1.0,6.048
1,354,354,1764935720478,1764935720478,0,1.0,6.048
1,355,355,1764935720533,1764935720533,0,5.0,6.048
2,355,355,1764935720533,1764935720533,0,5.0,6.048
1,356,356,1764935720593,1764935720593,0,10.0,6.048
2,356,356,1764935720593,1764935720593,0,10.0,6.048
2,357,357,1764935720654,1764935720654,0,11.0,6.048
1,357,357,1764935720654,1764935720654,0,11.0,6.048
2,358,358,1764935720705,1764935720705,0,1.0,6.048
1,358,358,1764935720705,1764935720705,0,1.0,6.048
2,359,359,1764935720755,1764935720755,0,0.0,6.048
1,359,359,1764935720755,1764935720755,0,0.0,6.048
1,360,360,1764935720815,1764935720815,0,10.0,6.048
2,360,360,1764935720815,1764935720815,0,10.0,6.048
2,361,361,1764935720875,1764935720875,0,10.0,6.048
1,361,361,1764935720875,1764935720875,0,10.0,6.048
2,362,362,1764935720926,1764935720926,0,1.0,6.048
1,362,362,1764935720926,1764935720926,0,1.0,6.048
1,363,363,1764935720986,1764935720986,0,10.0,6.048
2,364,364,1764935721037,1764935721037,0,1.0,6.384
1,364,364,1764935721037,1764935721037,0,1.0,6.384
2,365,365,1764935721088,1764935721088,0,1.0,6.384
1,365,365,1764935721088,1764935721088,0,1.0,6.384
1,366,366,1764935721148,1764935721148,0,10.0,6.384
2,366,366,1764935721148,1764935721148,0,10.0,6.384
2,367,367,1764935721199,1764935721199,0,1.0,6.384
1,367,367,1764935721199,1764935721199,0,1.0,6.384
2,368,368,1764935721250,1764935721250,0,1.0,6.384
1,368,368,1764935721250,1764935721250,0,1.0,6.384
1,369,369,1764935721301,1764935721301,0,1.0,6.384
2,370,370,1764935721356,1764935721356,0,5.0,6.384
1,370,370,1764935721356,1764935721356,0,5.0,6.384
2,371,371,1764935721417,1764935721417,0,11.0,6.384
1,371,371,1764935721417,1764935721417,0,11.0,6.384
1,372,372,1764935721477,1764935721477,0,10.0,6.384
2,372,372,1764935721477,1764935721477,0,10.0,6.384
1,373,373,1764935721527,1764935721527,0,0.0,6.384
2,373,373,1764935721527,1764935721527,0,0.0,6.384
2,374,374,1764935721587,1764935721587,0,10.0,6.384
1,374,374,1764935721587,1764935721587,0,10.0,6.384
1,375,375,1764935721647,1764935721647,0,10.0,6.384
2,376,376,1764935721703,1764935721703,0,6.0,6.384
1,376,376,1764935721703,1764935721703,0,6.0,6.384
2,377,377,1764935721754,1764935721754,0,1.0,6.384
1,377,377,1764935721754,1764935721754,0,1.0,6.384
2,378,378,1764935721805,1764935721805,0,1.0,6.384
1,378,378,1764935721805,1764935721805,0,1.0,6.384
2,379,379,1764935721856,1764935721856,0,1.0,6.384
1,379,379,1764935721856,1764935721856,0,1.0,6.384
2,380,380,1764935721907,1764935721907,0,1.0,6.384
1,380,380,1764935721907,1764935721907,0,1.0,6.384
1,381,381,1764935721957,1764935721957,0,0.0,6.384
2,382,382,1764935722008,1764935722008,0,1.0,6.048
1,383,383,1764935722060,1764935722060,0,2.0,6.048
2,383,383,1764935722060,1764935722060,0,2.0,6.048
1,384,384,1764935722120,1764935722120,0,10.0,6.048
2,385,385,1764935722170,1764935722170,0,0.0,6.048
1,385,385,1764935722170,1764935722170,0,0.0,6.048
1,386,386,1764935722221,1764935722221,0,1.0,6.048
1,387,387,1764935722279,1764935722279,0,8.0,6.048
2,388,388,1764935722330,1764935722330,0,1.0,6.048
1,388,388,1764935722330,1764935722331,1,2.0,6.048
2,389,389,1764935722381,1764935722381,0,1.0,6.048
1,389,389,1764935722381,1764935722381,0,0.0,6.048
2,390,390,1764935722432,1764935722432,0,1.0,6.048
1,390,390,1764935722432,1764935722432,0,1.0,6.048
2,391,391,1764935722483,1764935722483,0,1.0,6.048
1,391,391,1764935722483,1764935722483,0,1.0,6.048
2,392,392,1764935722534,1764935722534,0,1.0,6.048
1,392,392,1764935722534,1764935722534,0,1.0,6.048
1,393,393,1764935722585,1764935722585,0,1.0,6.048
1,394,394,1764935722635,1764935722635,0,0.0,6.048
2,395,395,1764935722686,1764935722686,0,1.0,6.048
1,395,395,1764935722686,1764935722686,0,1.0,6.048
2,396,396,1764935722737,1764935722737,0,1.0,6.048
1,396,396,1764935722737,1764935722737,0,1.0,6.048
2,397,397,1764935722787,1764935722787,0,0.0,6.048
1,397,397,1764935722787,1764935722787,0,0.0,6.048
1,398,398,1764935722838,1764935722838,0,1.0,6.048
2,398,398,1764935722838,1764935722838,0,1.0,6.048
2,399,399,1764935722889,1764935722889,0,1.0,6.048
1,399,399,1764935722889,1764935722889,0,1.0,6.048
1,400,400,1764935722940,1764935722940,0,1.0,6.048
2,400,400,1764935722940,1764935722940,0,1.0,6.048
2,401,401,1764935722991,1764935722991,0,1.0,6.048
1,401,401,1764935722991,1764935722991,0,1.0,6.048
2,402,402,1764935723041,1764935723041,0,0.0,6.72
1,402,402,1764935723041,1764935723041,0,0.0,6.72
2,403,403,1764935723093,1764935723093,0,2.0,6.72
1,404,404,1764935723144,1764935723144,0,1.0,6.72
2,404,404,1764935723144,1764935723144,0,1.0,6.72
1,405,405,1764935723201,1764935723201,0,7.0,6.72
2,405,405,1764935723201,1764935723201,0,7.0,6.72
1,406,406,1764935723258,1764935723258,0,7.0,6.72
2,407,407,1764935723308,1764935723308,0,0.0,6.72
1,408,408,1764935723359,1764935723359,0,1.0,6.72
2,408,408,1764935723359,1764935723359,0,1.0,6.72
1,409,409,1764935723410,1764935723410,0,1.0,6.72
2,409,409,1764935723410,1764935723410,0,1.0,6.72
1,410,410,1764935723461,1764935723461,0,1.0,6.72
2,410,410,1764935723461,1764935723461,0,1.0,6.72
1,411,411,1764935723512,1764935723512,0,1.0,6.72
2,411,411,1764935723512,1764935723512,0,1.0,6.72
1,412,412,1764935723572,1764935723572,0,10.0,6.72
2,412,412,1764935723572,1764935723572,0,10.0,6.72
1,413,413,1764935723632,1764935723632,0,10.0,6.72
2,413,413,1764935723632,1764935723632,0,10.0,6.72
2,414,414,1764935723683,1764935723683,0,1.0,6.72
1,414,414,1764935723683,1764935723683,0,1.0,6.72
1,415,415,1764935723741,1764935723741,0,8.0,6.72
2,415,415,1764935723741,1764935723741,0,8.0,6.72
1,416,416,1764935723792,1764935723792,0,1.0,6.72
1,417,417,1764935723843,1764935723843,0,1.0,6.72
2,417,417,1764935723843,1764935723843,0,1.0,6.72
1,418,418,1764935723894,1764935723894,0,1.0,6.72
2,418,418,1764935723894,1764935723894,0,1.0,6.72
1,419,419,1764935723944,1764935756625,32681,32681.0,5.992
1,420,420,1764935723995,1764935756626,32631,49.0,5.992
1,421,421,1764935724053,1764935756626,32573,50.0,5.992
1,422,422,1764935724114,1764935756626,32512,50.0,5.992
1,423,423,1764935724165,1764935756626,32461,50.0,5.992
1,424,424,1764935724215,1764935756626,32411,50.0,5.992
1,425,425,1764935724265,1764935756626,32361,50.0,5.992
1,426,426,1764935724316,1764935756626,32310,50.0,5.992
1,427,427,1764935724366,1764935756626,32260,50.0,5.992
1,428,428,1764935724417,1764935756626,32209,50.0,5.992
1,429,429,1764935724468,1764935756626,32158,50.0,5.992
1,430,430,1764935724519,1764935756626,32107,50.0,5.992
1,431,431,1764935724570,1764935756627,32057,49.0,5.992
1,432,432,1764935724621,1764935756627,32006,50.0,5.992
1,433,433,1764935724672,1764935756627,31955,50.0,5.992
1,434,434,1764935724722,1764935756627,31905,50.0,5.992
1,435,435,1764935724773,1764935756627,31854,50.0,5.992
1,436,436,1764935724824,1764935756627,31803,50.0,5.992
1,437,437,1764935724875,1764935756627,31752,50.0,5.992
1,438,438,1764935724926,1764935756627,31701,50.0,5.992
1,439,439,1764935724978,1764935756628,31650,49.0,5.992
1,440,440,1764935725028,1764935756628,31600,50.0,5.992
1,441,441,1764935725079,1764935756628,31549,50.0,5.992
1,442,442,1764935725130,1764935756628,31498,50.0,5.992
1,443,443,1764935725180,1764935756628,31448,50.0,5.992
1,444,444,1764935725231,1764935756628,31397,50.0,5.992
1,445,445,1764935725282,1764935756628,31346,50.0,5.992
1,446,446,1764935725332,1764935756628,31296,50.0,5.992
1,447,447,1764935725382,1764935756628,31246,50.0,5.992
1,448,448,1764935725433,1764935756628,31195,50.0,5.992
1,449,449,1764935725484,1764935756628,31144,50.0,5.992
1,450,450,1764935725536,1764935756629,31093,49.0,5.992
1,451,451,1764935725586,1764935756629,31043,50.0,5.992
1,452,452,1764935725637,1764935756629,30992,50.0,5.992
1,453,453,1764935725688,1764935756629,30941,50.0,5.992
1,454,454,1764935725739,1764935756629,30890,50.0,5.992
1,455,455,1764935725790,1764935756629,30839,50.0,5.992
1,456,456,1764935725841,1764935756629,30788,50.0,5.992
1,457,457,1764935725892,1764935756629,30737,50.0,5.992
1,458,458,1764935725943,1764935756629,30686,50.0,5.992
1,459,459,1764935725993,1764935756629,30636,50.0,5.992
1,460,460,1764935726044,1764935756629,30585,50.0,5.992
1,461,461,1764935726095,1764935756629,30534,50.0,5.992
1,462,462,1764935726145,1764935756630,30485,49.0,5.992
1,463,463,1764935726196,1764935756630,30434,50.0,5.992
1,464,464,1764935726247,1764935756630,30383,50.0,5.992
1,465,465,1764935726298,1764935756630,30332,50.0,5.992
1,466,466,1764935726348,1764935756630,30282,50.0,5.992
1,467,467,1764935726399,1764935756630,30231,50.0,5.992
1,468,468,1764935726450,1764935756630,30180,50.0,5.992
1,469,469,1764935726501,1764935756630,30129,50.0,5.992
1,470,470,1764935726551,1764935756630,30079,50.0,5.992
1,471,471,1764935726602,1764935756630,30028,50.0,5.992
1,472,472,1764935726653,1764935756630,29977,50.0,5.992
1,473,473,1764935726704,1764935756631,29927,49.0,5.992
1,474,474,1764935726755,1764935756631,29876,50.0,5.992
1,475,475,1764935726805,1764935756631,29826,50.0,5.992
1,476,476,1764935726856,1764935756631,29775,50.0,5.992
1,477,477,1764935726907,1764935756631,29724,50.0,5.992
1,478,478,1764935726957,1764935756631,29674,50.0,5.992
1,479,479,1764935727008,1764935756631,29623,50.0,5.992
1,480,480,1764935727059,1764935756631,29572,50.0,5.992
1,481,481,1764935727109,1764935756631,29522,50.0,5.992
1,482,482,1764935727160,1764935756631,29471,50.0,5.992
1,483,483,1764935727220,1764935756631,29411,50.0,5.992
1,484,484,1764935727271,1764935756632,29361,49.0,5.992
1,485,485,1764935727322,1764935756632,29310,50.0,5.992
1,486,486,1764935727373,1764935756632,29259,50.0,5.992
1,487,487,1764935727429,1764935756632,29203,50.0,5.992
1,488,488,1764935727489,1764935756632,29143,50.0,5.992
1,489,489,1764935727549,1764935756632,29083,50.0,5.992
1,490,490,1764935727600,1764935756632,29032,50.0,5.992
1,491,491,1764935727651,1764935756632,28981,50.0,5.992
1,492,492,1764935727702,1764935756632,28930,50.0,5.992
1,493,493,1764935727761,1764935756632,28871,50.0,5.992
1,494,494,1764935727813,1764935756632,28819,50.0,5.992
1,495,495,1764935727864,1764935756632,28768,50.0,5.992
1,496,496,1764935727915,1764935756632,28717,50.0,5.992
1,497,497,1764935727966,1764935756633,28667,49.0,5.992
1,498,498,1764935728017,1764935756633,28616,50.0,5.992
1,499,499,1764935728067,1764935756633,28566,50.0,5.992
1,500,500,1764935728119,1764935756633,28514,50.0,5.992
1,501,501,1764935728178,1764935756633,28455,50.0,5.992
1,502,502,1764935728238,1764935756633,28395,50.0,5.992
1,503,503,1764935728289,1764935756633,28344,50.0,5.992
1,504,504,1764935728339,1764935756633,28294,50.0,5.992
1,505,505,1764935728390,1764935756633,28243,50.0,5.992
1,506,506,1764935728450,1764935756633,28183,50.0,5.992
1,507,507,1764935728506,1764935756633,28127,50.0,5.992
1,508,508,1764935728557,1764935756633,28076,50.0,5.992
1,509,509,1764935728608,1764935756633,28025,50.0,5.992
1,510,510,1764935728659,1764935756634,27975,49.0,5.992
1,511,511,1764935728710,1764935756634,27924,50.0,5.992
1,512,512,1764935728761,1764935756634,27873,50.0,5.992
1,513,513,1764935728819,1764935756634,27815,50.0,5.992
1,514,514,1764935728879,1764935756634,27755,50.0,5.992
1,515,515,1764935728939,1764935756634,27695,50.0,5.992
1,516,516,1764935728999,1764935756634,27635,50.0,5.992
1,517,517,1764935729050,1764935756634,27584,50.0,5.992
1,518,518,1764935729102,1764935756634,27532,50.0,5.992
1,519,519,1764935729153,1764935756634,27481,50.0,5.992
1,520,520,1764935729213,1764935756634,27421,50.0,5.992
1,521,521,1764935729264,1764935756635,27371,49.0,5.992
1,522,522,1764935729315,1764935756635,27320,50.0,5.992
1,523,523,1764935729371,1764935756635,27264,50.0,5.992
1,524,524,1764935729422,1764935756635,27213,50.0,5.992
1,525,525,1764935729474,1764935756635,27161,50.0,5.992
1,526,526,1764935729525,1764935756635,27110,50.0,5.992
1,527,527,1764935729575,1764935756635,27060,50.0,5.992
1,528,528,1764935729635,1764935756635,27000,50.0,5.992
1,529,529,1764935729696,1764935756635,26939,50.0,5.992
1,530,530,1764935729746,1764935756635,26889,50.0,5.992
1,531,531,1764935729807,1764935756635,26828,50.0,5.992
1,532,532,1764935729858,1764935756635,26777,50.0,5.992
1,533,533,1764935729918,1764935756635,26717,50.0,5.992
1,534,534,1764935729978,1764935756635,26657,50.0,5.992
1,535,535,1764935730029,1764935756636,26607,49.0,5.992
1,536,536,1764935730089,1764935756636,26547,50.0,5.992
1,537,537,1764935730149,1764935756636,26487,50.0,5.992
1,538,538,1764935730209,1764935756636,26427,50.0,5.992
1,539,539,1764935730269,1764935756636,26367,50.0,5.992
1,540,540,1764935730329,1764935756636,26307,50.0,5.992
1,541,541,1764935730380,1764935756636,26256,50.0,5.992
1,542,542,1764935730440,1764935756636,26196,50.0,5.992
1,543,543,1764935730491,1764935756636,26145,50.0,5.992
1,544,544,1764935730543,1764935756636,26093,50.0,5.992
1,545,545,1764935730600,1764935756636,26036,50.0,5.992
1,546,546,1764935730660,1764935756636,25976,50.0,5.992
1,547,547,1764935730720,1764935756636,25916,50.0,5.992
1,548,548,1764935730780,1764935756637,25857,49.0,5.992
1,549,549,1764935730840,1764935756637,25797,50.0,5.992
1,550,550,1764935730891,1764935756637,25746,50.0,5.992
1,551,551,1764935730951,1764935756637,25686,50.0,5.992
1,552,552,1764935731002,1764935756637,25635,50.0,5.992
1,553,553,1764935731062,1764935756637,25575,50.0,5.992
1,554,554,1764935731114,1764935756637,25523,50.0,5.992
1,555,555,1764935731174,1764935756637,25463,50.0,5.992
1,556,556,1764935731232,1764935756637,25405,50.0,5.992
1,557,557,1764935731291,1764935756637,25346,50.0,5.992
1,558,558,1764935731351,1764935756637,25286,50.0,5.992
1,559,559,1764935731403,1764935756637,25234,50.0,5.992
1,560,560,1764935731464,1764935756638,25174,49.0,5.992
1,561,561,1764935731524,1764935756638,25114,50.0,5.992
1,562,562,1764935731584,1764935756638,25054,50.0,5.992
1,563,563,1764935731644,1764935756638,24994,50.0,5.992
1,564,564,1764935731704,1764935756638,24934,50.0,5.992
1,565,565,1764935731755,1764935756638,24883,50.0,5.992
1,566,566,1764935731815,1764935756638,24823,50.0,5.992
1,567,567,1764935731866,1764935756638,24772,50.0,5.992
1,568,568,1764935731917,1764935756638,24721,50.0,5.992
1,569,569,1764935731975,1764935756638,24663,50.0,5.992
1,570,570,1764935732030,1764935756638,24608,50.0,5.992
1,571,571,1764935732082,1764935756638,24556,50.0,5.992
1,572,572,1764935732142,1764935756639,24497,49.0,5.992
1,573,573,1764935732193,1764935756639,24446,50.0,5.992
1,574,574,1764935732253,1764935756639,24386,50.0,5.992
1,575,575,1764935732314,1764935756639,24325,50.0,5.992
1,576,576,1764935732365,1764935756639,24274,50.0,5.992
1,577,577,1764935732424,1764935756639,24215,50.0,5.992
1,578,578,1764935732475,1764935756639,24164,50.0,5.992
1,579,579,1764935732526,1764935756639,24113,50.0,5.992
1,580,580,1764935732577,1764935756639,24062,50.0,5.992
1,581,581,1764935732628,1764935756639,24011,50.0,5.992
1,582,582,1764935732679,1764935756639,23960,50.0,5.992
1,583,583,1764935732739,1764935756639,23900,50.0,5.992
1,584,584,1764935732800,1764935756639,23839,50.0,5.992
1,585,585,1764935732860,1764935756640,23780,49.0,5.992
1,586,586,1764935732921,1764935756640,23719,50.0,5.992
1,587,587,1764935732971,1764935756640,23669,50.0,5.992
1,588,588,1764935733023,1764935756640,23617,50.0,5.992
1,589,589,1764935733083,1764935756640,23557,50.0,5.992
1,590,590,1764935733143,1764935756640,23497,50.0,5.992
1,591,591,1764935733194,1764935756640,23446,50.0,5.992
1,592,592,1764935733245,1764935756640,23395,50.0,5.992
1,593,593,1764935733305,1764935756640,23335,50.0,5.992
1,594,594,1764935733356,1764935756640,23284,50.0,5.992
1,595,595,1764935733416,1764935756640,23224,50.0,5.992
1,596,596,1764935733477,1764935756640,23163,50.0,5.992
1,597,597,1764935733527,1764935756640,23113,50.0,5.992
1,598,598,1764935733587,1764935756641,23054,49.0,5.992
1,599,599,1764935733639,1764935756641,23002,50.0,5.992
1,600,600,1764935733689,1764935756641,22952,50.0,5.992
1,601,601,1764935733740,1764935756641,22901,50.0,5.992
1,602,602,1764935733800,1764935756641,22841,50.0,5.992
1,603,603,1764935733860,1764935756641,22781,50.0,5.992
1,604,604,1764935733911,1764935756641,22730,50.0,5.992
1,605,605,1764935733962,1764935756641,22679,50.0,5.992
1,606,606,1764935734013,1764935756641,22628,50.0,5.992
